service_id,date,exception_type
laborales,20250701,1
laborales,20250702,1
laborales,20250703,1
laborales,20250704,1
sabados,20250705,1
domingos_y_festivos,20250706,1
laborales,20250707,1
laborales,20250708,1
laborales,20250709,1
laborales,20250710,1
laborales,20250711,1
sabados,20250712,1
domingos_y_festivos,20250713,1
laborales,20250714,1
laborales,20250715,1
laborales,20250716,1
laborales,20250717,1
laborales,20250718,1
sabados,20250719,1
domingos_y_festivos,20250720,1
laborales,20250721,1
laborales,20250722,1
laborales,20250723,1
laborales,20250724,1
laborales,20250725,1
sabados,20250726,1
domingos_y_festivos,20250727,1
laborales,20250728,1
laborales,20250729,1
laborales,20250730,1
laborales,20250731,1
laborales,20250801,1
sabados,20250802,1
domingos_y_festivos,20250803,1
laborales,20250804,1
laborales,20250805,1
laborales,20250806,1
laborales,20250807,1
laborales,20250808,1
sabados,20250809,1
domingos_y_festivos,20250810,1
laborales,20250811,1
laborales,20250812,1
laborales,20250813,1
laborales,20250814,1
laborales,20250815,1
sabados,20250816,1
domingos_y_festivos,20250817,1
laborales,20250818,1
laborales,20250819,1
laborales,20250820,1
laborales,20250821,1
laborales,20250822,1
sabados,20250823,1
domingos_y_festivos,20250824,1
laborales,20250825,1
laborales,20250826,1
laborales,20250827,1
laborales,20250828,1
laborales,20250829,1
sabados,20250830,1
domingos_y_festivos,20250831,1
laborales,20250901,1
laborales,20250902,1
laborales,20250903,1
laborales,20250904,1
laborales,20250905,1
sabados,20250906,1
domingos_y_festivos,20250907,1
laborales,20250908,1
laborales,20250909,1
laborales,20250910,1
laborales,20250911,1
laborales,20250912,1
sabados,20250913,1
domingos_y_festivos,20250914,1
laborales,20250915,1
laborales,20250916,1
laborales,20250917,1
laborales,20250918,1
laborales,20250919,1
sabados,20250920,1
domingos_y_festivos,20250921,1
laborales,20250922,1
laborales,20250923,1
laborales,20250924,1
laborales,20250925,1
laborales,20250926,1
sabados,20250927,1
domingos_y_festivos,20250928,1
laborales,20250929,1
laborales,20250930,1
laborales,20251001,1
laborales,20251002,1
laborales,20251003,1
sabados,20251004,1
domingos_y_festivos,20251005,1
laborales,20251006,1
laborales,20251007,1
laborales,20251008,1
laborales,20251009,1
laborales,20251010,1
sabados,20251011,1
domingos_y_festivos,20251012,1
laborales,20251013,1
laborales,20251014,1
laborales,20251015,1
laborales,20251016,1
laborales,20251017,1
sabados,20251018,1
domingos_y_festivos,20251019,1
laborales,20251020,1
laborales,20251021,1
laborales,20251022,1
laborales,20251023,1
laborales,20251024,1
sabados,20251025,1
domingos_y_festivos,20251026,1
laborales,20251027,1
laborales,20251028,1
laborales,20251029,1
laborales,20251030,1
laborales,20251031,1
sabados,20251101,1
domingos_y_festivos,20251102,1
laborales,20251103,1
laborales,20251104,1
laborales,20251105,1
laborales,20251106,1
laborales,20251107,1
sabados,20251108,1
domingos_y_festivos,20251109,1
laborales,20251110,1
laborales,20251111,1
laborales,20251112,1
laborales,20251113,1
laborales,20251114,1
sabados,20251115,1
domingos_y_festivos,20251116,1
laborales,20251117,1
laborales,20251118,1
laborales,20251119,1
laborales,20251120,1
laborales,20251121,1
sabados,20251122,1
domingos_y_festivos,20251123,1
laborales,20251124,1
laborales,20251125,1
laborales,20251126,1
laborales,20251127,1
laborales,20251128,1
sabados,20251129,1
domingos_y_festivos,20251130,1
laborales,20251201,1
laborales,20251202,1
laborales,20251203,1
laborales,20251204,1
laborales,20251205,1
sabados,20251206,1
domingos_y_festivos,20251207,1
laborales,20251208,1
laborales,20251209,1
laborales,20251210,1
laborales,20251211,1
laborales,20251212,1
sabados,20251213,1
domingos_y_festivos,20251214,1
laborales,20251215,1
laborales,20251216,1
laborales,20251217,1
laborales,20251218,1
laborales,20251219,1
sabados,20251220,1
domingos_y_festivos,20251221,1
laborales,20251222,1
laborales,20251223,1
laborales,20251224,1
laborales,20251225,1
laborales,20251226,1
sabados,20251227,1
domingos_y_festivos,20251228,1
laborales,20251229,1
laborales,20251230,1
laborales,20251231,1
laborales,20260101,1
laborales,20260102,1
sabados,20260103,1
domingos_y_festivos,20260104,1
laborales,20260105,1
laborales,20260106,1
laborales,20260107,1
laborales,20260108,1
laborales,20260109,1
sabados,20260110,1
domingos_y_festivos,20260111,1
laborales,20260112,1
laborales,20260113,1
laborales,20260114,1
laborales,20260115,1
laborales,20260116,1
sabados,20260117,1
domingos_y_festivos,20260118,1
laborales,20260119,1
laborales,20260120,1
laborales,20260121,1
laborales,20260122,1
laborales,20260123,1
sabados,20260124,1
domingos_y_festivos,20260125,1
laborales,20260126,1
laborales,20260127,1
laborales,20260128,1
laborales,20260129,1
laborales,20260130,1
sabados,20260131,1
domingos_y_festivos,20260201,1
laborales,20260202,1
laborales,20260203,1
laborales,20260204,1
laborales,20260205,1
laborales,20260206,1
sabados,20260207,1
domingos_y_festivos,20260208,1
laborales,20260209,1
laborales,20260210,1
laborales,20260211,1
laborales,20260212,1
laborales,20260213,1
sabados,20260214,1
domingos_y_festivos,20260215,1
laborales,20260216,1
laborales,20260217,1
laborales,20260218,1
laborales,20260219,1
laborales,20260220,1
sabados,20260221,1
domingos_y_festivos,20260222,1
laborales,20260223,1
laborales,20260224,1
laborales,20260225,1
laborales,20260226,1
laborales,20260227,1
sabados,20260228,1
domingos_y_festivos,20260301,1
laborales,20260302,1
laborales,20260303,1
laborales,20260304,1
laborales,20260305,1
laborales,20260306,1
sabados,20260307,1
domingos_y_festivos,20260308,1
laborales,20260309,1
laborales,20260310,1
laborales,20260311,1
laborales,20260312,1
laborales,20260313,1
sabados,20260314,1
domingos_y_festivos,20260315,1
laborales,20260316,1
laborales,20260317,1
laborales,20260318,1
laborales,20260319,1
laborales,20260320,1
sabados,20260321,1
domingos_y_festivos,20260322,1
laborales,20260323,1
laborales,20260324,1
laborales,20260325,1
laborales,20260326,1
laborales,20260327,1
sabados,20260328,1
domingos_y_festivos,20260329,1
laborales,20260330,1
laborales,20260331,1
laborales,20260401,1
laborales,20260402,1
laborales,20260403,1
sabados,20260404,1
domingos_y_festivos,20260405,1
laborales,20260406,1
laborales,20260407,1
laborales,20260408,1
laborales,20260409,1
laborales,20260410,1
sabados,20260411,1
domingos_y_festivos,20260412,1
laborales,20260413,1
laborales,20260414,1
laborales,20260415,1
laborales,20260416,1
laborales,20260417,1
sabados,20260418,1
domingos_y_festivos,20260419,1
laborales,20260420,1
laborales,20260421,1
laborales,20260422,1
laborales,20260423,1
laborales,20260424,1
sabados,20260425,1
domingos_y_festivos,20260426,1
laborales,20260427,1
laborales,20260428,1
laborales,20260429,1
laborales,20260430,1
laborales,20260501,1
sabados,20260502,1
domingos_y_festivos,20260503,1
laborales,20260504,1
laborales,20260505,1
laborales,20260506,1
laborales,20260507,1
laborales,20260508,1
sabados,20260509,1
domingos_y_festivos,20260510,1
laborales,20260511,1
laborales,20260512,1
laborales,20260513,1
laborales,20260514,1
laborales,20260515,1
sabados,20260516,1
domingos_y_festivos,20260517,1
laborales,20260518,1
laborales,20260519,1
laborales,20260520,1
laborales,20260521,1
laborales,20260522,1
sabados,20260523,1
domingos_y_festivos,20260524,1
laborales,20260525,1
laborales,20260526,1
laborales,20260527,1
laborales,20260528,1
laborales,20260529,1
sabados,20260530,1
domingos_y_festivos,20260531,1
laborales,20260601,1
laborales,20260602,1
laborales,20260603,1
laborales,20260604,1
laborales,20260605,1
