trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A1,06:45:12,06:45:12,4,4,CC Rioshopping,0,0,0
A1,06:46:18,06:46:18,5,5,CC Rioshopping,0,0,0
A1,06:47:03,06:47:03,6,6,CC Rioshopping,0,0,0
A1,06:47:48,06:47:48,7,7,CC Rioshopping,0,0,0
A1,06:48:51,06:48:51,8,8,CC Rioshopping,0,0,0
A1,06:49:48,06:49:48,9,9,CC Rioshopping,0,0,0
A1,06:50:36,06:50:36,10,10,CC Rioshopping,0,0,0
A1,06:51:18,06:51:18,11,11,CC Rioshopping,0,0,0
A1,06:52:43,06:52:43,12,12,CC Rioshopping,0,0,0
A1,06:54:18,06:54:18,13,13,CC Rioshopping,0,0,0
A1,06:55:03,06:55:03,14,14,CC Rioshopping,0,0,0
A1,06:55:58,06:55:58,52,15,CC Rioshopping,0,0,0
A1,06:56:21,06:56:21,15,16,CC Rioshopping,0,0,0
A1,06:57:36,06:57:36,16,17,CC Rioshopping,0,0,0
A1,06:58:18,06:58:18,17,18,CC Rioshopping,0,0,0
A1,06:59:33,06:59:33,18,19,CC Rioshopping,0,0,0
A1,07:00:33,07:00:33,19,20,CC Rioshopping,0,0,0
A1,07:01:06,07:01:06,20,21,CC Rioshopping,0,0,0
A1,07:01:48,07:01:48,21,22,CC Rioshopping,0,0,0
A1,07:02:21,07:02:21,22,23,CC Rioshopping,0,0,0
A1,07:04:18,07:04:18,23,24,CC Rioshopping,0,0,0
A1,07:07:03,07:07:03,24,25,Estación de autobus Valladolid,0,0,0
A1,07:08:33,07:08:33,25,26,Estación de autobus Valladolid,0,0,0
A1,07:09:03,07:09:03,26,27,Estación de autobus Valladolid,0,0,0
A1,07:10:51,07:10:51,27,28,Estación de autobus Valladolid,0,0,0
A1,07:12:09,07:12:09,28,29,Estación de autobus Valladolid,0,0,0
A1,07:14:09,07:14:09,29,30,Estación de autobus Valladolid,0,0,0
A1,07:14:48,07:14:48,30,31,Estación de autobus Valladolid,0,0,0
A1,07:15:33,07:15:33,31,32,Estación de autobus Valladolid,0,0,0
A1,07:16:03,07:16:03,32,33,Estación de autobus Valladolid,0,0,0
A1,07:17:18,07:17:18,33,34,Estación de autobus Valladolid,0,0,0
A1,07:18:21,07:18:21,34,35,Estación de autobus Valladolid,0,0,0
A1,07:19:18,07:19:18,35,36,Estación de autobus Valladolid,0,0,0
A1,07:22:48,07:22:48,36,37,Estación de autobus Valladolid,1,0,0
A1,07:26:16,07:26:16,37,38,Estación de autobus Valladolid,1,0,0
A1,07:28:27,07:28:27,38,39,Estación de autobus Valladolid,1,0,0
A1,07:32:27,07:32:27,1,40,Estación de autobus Valladolid,1,0,0
A2,07:15:45,07:15:45,1,1,CC Rioshopping,0,0,1
A2,07:18:33,07:18:33,2,2,CC Rioshopping,0,0,0
A2,07:21:18,07:21:18,3,3,CC Rioshopping,0,0,0
A2,07:25:24,07:25:24,4,4,CC Rioshopping,0,0,0
A2,07:26:24,07:26:24,5,5,CC Rioshopping,0,0,0
A2,07:27:06,07:27:06,6,6,CC Rioshopping,0,0,0
A2,07:27:51,07:27:51,7,7,CC Rioshopping,0,0,0
A2,07:29:21,07:29:21,8,8,CC Rioshopping,0,0,0
A2,07:30:36,07:30:36,9,9,CC Rioshopping,0,0,0
A2,07:31:21,07:31:21,10,10,CC Rioshopping,0,0,0
A2,07:31:51,07:31:51,11,11,CC Rioshopping,0,0,0
A2,07:33:21,07:33:21,12,12,CC Rioshopping,0,0,0
A2,07:34:54,07:34:54,13,13,CC Rioshopping,0,0,0
A2,07:35:36,07:35:36,14,14,CC Rioshopping,0,0,0
A2,07:36:36,07:36:36,52,15,CC Rioshopping,0,0,0
A2,07:36:54,07:36:54,15,16,CC Rioshopping,0,0,0
A2,07:38:06,07:38:06,16,17,CC Rioshopping,0,0,0
A2,07:38:44,07:38:44,17,18,CC Rioshopping,0,0,0
A2,07:39:39,07:39:39,18,19,CC Rioshopping,0,0,0
A2,07:40:36,07:40:36,19,20,CC Rioshopping,0,0,0
A2,07:41:12,07:41:12,20,21,CC Rioshopping,0,0,0
A2,07:42:09,07:42:09,21,22,CC Rioshopping,0,0,0
A2,07:42:39,07:42:39,22,23,CC Rioshopping,0,0,0
A2,07:44:36,07:44:36,23,24,CC Rioshopping,0,0,0
A2,07:46:54,07:46:54,24,25,Estación de autobus Valladolid,0,0,0
A2,07:47:51,07:47:51,25,26,Estación de autobus Valladolid,0,0,0
A2,07:48:21,07:48:21,26,27,Estación de autobus Valladolid,0,0,0
A2,07:50:15,07:50:15,27,28,Estación de autobus Valladolid,0,0,0
A2,07:51:03,07:51:03,28,29,Estación de autobus Valladolid,0,0,0
A2,07:52:00,07:52:00,29,30,Estación de autobus Valladolid,0,0,0
A2,07:53:00,07:53:00,30,31,Estación de autobus Valladolid,0,0,0
A2,07:53:45,07:53:45,31,32,Estación de autobus Valladolid,0,0,0
A2,07:54:15,07:54:15,32,33,Estación de autobus Valladolid,0,0,0
A2,07:55:40,07:55:40,33,34,Estación de autobus Valladolid,0,0,0
A2,07:56:15,07:56:15,34,35,Estación de autobus Valladolid,0,0,0
A2,07:57:59,07:57:59,35,36,Estación de autobus Valladolid,0,0,0
A2,08:01:08,08:01:08,36,37,Estación de autobus Valladolid,1,0,0
A2,08:04:41,08:04:41,37,38,Estación de autobus Valladolid,1,0,0
A2,08:06:24,08:06:24,38,39,Estación de autobus Valladolid,1,0,0
A2,08:07:05,08:07:05,1,40,Estación de autobus Valladolid,1,0,0
A3,07:45:40,07:45:40,1,1,CC Rioshopping,0,0,1
A3,07:49:40,07:49:40,2,2,CC Rioshopping,0,0,0
A3,07:53:14,07:53:14,3,3,CC Rioshopping,0,0,0
A3,07:57:11,07:57:11,4,4,CC Rioshopping,0,0,0
A3,07:58:11,07:58:11,5,5,CC Rioshopping,0,0,0
A3,07:58:56,07:58:56,6,6,CC Rioshopping,0,0,0
A3,07:59:56,07:59:56,7,7,CC Rioshopping,0,0,0
A3,08:00:56,08:00:56,8,8,CC Rioshopping,0,0,0
A3,08:01:56,08:01:56,9,9,CC Rioshopping,0,0,0
A3,08:02:59,08:02:59,10,10,CC Rioshopping,0,0,0
A3,08:03:59,08:03:59,11,11,CC Rioshopping,0,0,0
A3,08:05:26,08:05:26,12,12,CC Rioshopping,0,0,0
A3,08:06:59,08:06:59,13,13,CC Rioshopping,0,0,0
A3,08:07:41,08:07:41,14,14,CC Rioshopping,0,0,0
A3,08:09:11,08:09:11,52,15,CC Rioshopping,0,0,0
A3,08:09:41,08:09:41,15,16,CC Rioshopping,0,0,0
A3,08:10:47,08:10:47,16,17,CC Rioshopping,0,0,0
A3,08:11:26,08:11:26,17,18,CC Rioshopping,0,0,0
A3,08:13:11,08:13:11,18,19,CC Rioshopping,0,0,0
A3,08:15:02,08:15:02,19,20,CC Rioshopping,0,0,0
A3,08:15:32,08:15:32,20,21,CC Rioshopping,0,0,0
A3,08:17:56,08:17:56,21,22,CC Rioshopping,0,0,0
A3,08:18:41,08:18:41,22,23,CC Rioshopping,0,0,0
A3,08:20:31,08:20:31,23,24,CC Rioshopping,0,0,0
A3,08:22:38,08:22:38,24,25,Estación de autobus Valladolid,0,0,0
A3,08:24:35,08:24:35,25,26,Estación de autobus Valladolid,0,0,0
A3,08:25:02,08:25:02,26,27,Estación de autobus Valladolid,0,0,0
A3,08:26:59,08:26:59,27,28,Estación de autobus Valladolid,0,0,0
A3,08:27:47,08:27:47,28,29,Estación de autobus Valladolid,0,0,0
A3,08:29:14,08:29:14,29,30,Estación de autobus Valladolid,0,0,0
A3,08:29:59,08:29:59,30,31,Estación de autobus Valladolid,0,0,0
A3,08:31:14,08:31:14,31,32,Estación de autobus Valladolid,0,0,0
A3,08:31:44,08:31:44,32,33,Estación de autobus Valladolid,0,0,0
A3,08:33:30,08:33:30,33,34,Estación de autobus Valladolid,0,0,0
A3,08:34:15,08:34:15,34,35,Estación de autobus Valladolid,0,0,0
A3,08:35:46,08:35:46,35,36,Estación de autobus Valladolid,0,0,0
A3,08:39:55,08:39:55,36,37,Estación de autobus Valladolid,1,0,0
A3,08:43:12,08:43:12,37,38,Estación de autobus Valladolid,1,0,0
A3,08:45:24,08:45:24,38,39,Estación de autobus Valladolid,1,0,0
A3,08:47:04,08:47:04,1,40,Estación de autobus Valladolid,1,0,0
A4,08:15:04,08:15:04,1,1,CC Rioshopping,0,0,1
A4,08:18:00,08:18:00,2,2,CC Rioshopping,0,0,0
A4,08:21:42,08:21:42,3,3,CC Rioshopping,0,0,0
A4,08:27:09,08:27:09,4,4,CC Rioshopping,0,0,0
A4,08:28:54,08:28:54,5,5,CC Rioshopping,0,0,0
A4,08:29:54,08:29:54,6,6,CC Rioshopping,0,0,0
A4,08:31:09,08:31:09,7,7,CC Rioshopping,0,0,0
A4,08:32:39,08:32:39,8,8,CC Rioshopping,0,0,0
A4,08:33:54,08:33:54,9,9,CC Rioshopping,0,0,0
A4,08:35:09,08:35:09,10,10,CC Rioshopping,0,0,0
A4,08:36:39,08:36:39,11,11,CC Rioshopping,0,0,0
A4,08:38:03,08:38:03,12,12,CC Rioshopping,0,0,0
A4,08:40:18,08:40:18,13,13,CC Rioshopping,0,0,0
A4,08:40:48,08:40:48,14,14,CC Rioshopping,0,0,0
A4,08:41:58,08:41:58,52,15,CC Rioshopping,0,0,0
A4,08:42:36,08:42:36,15,16,CC Rioshopping,0,0,0
A4,08:44:18,08:44:18,16,17,CC Rioshopping,0,0,0
A4,08:45:06,08:45:06,17,18,CC Rioshopping,0,0,0
A4,08:46:21,08:46:21,18,19,CC Rioshopping,0,0,0
A4,08:47:39,08:47:39,19,20,CC Rioshopping,0,0,0
A4,08:48:42,08:48:42,20,21,CC Rioshopping,0,0,0
A4,08:50:36,08:50:36,21,22,CC Rioshopping,0,0,0
A4,08:51:35,08:51:35,22,23,CC Rioshopping,0,0,0
A4,08:53:34,08:53:34,23,24,CC Rioshopping,0,0,0
A4,08:56:04,08:56:04,24,25,Estación de autobus Valladolid,0,0,0
A4,08:57:22,08:57:22,25,26,Estación de autobus Valladolid,0,0,0
A4,08:57:52,08:57:52,26,27,Estación de autobus Valladolid,0,0,0
A4,09:00:06,09:00:06,27,28,Estación de autobus Valladolid,0,0,0
A4,09:01:06,09:01:06,28,29,Estación de autobus Valladolid,0,0,0
A4,09:02:06,09:02:06,29,30,Estación de autobus Valladolid,0,0,0
A4,09:04:39,09:04:39,30,31,Estación de autobus Valladolid,0,0,0
A4,09:06:06,09:06:06,31,32,Estación de autobus Valladolid,0,0,0
A4,09:06:51,09:06:51,32,33,Estación de autobus Valladolid,0,0,0
A4,09:08:24,09:08:24,33,34,Estación de autobus Valladolid,0,0,0
A4,09:09:24,09:09:24,34,35,Estación de autobus Valladolid,0,0,0
A4,09:11:06,09:11:06,35,36,Estación de autobus Valladolid,0,0,0
A4,09:16:23,09:16:23,36,37,Estación de autobus Valladolid,1,0,0
A4,09:21:32,09:21:32,37,38,Estación de autobus Valladolid,1,0,0
A4,09:23:44,09:23:44,38,39,Estación de autobus Valladolid,1,0,0
A4,09:25:44,09:25:44,1,40,Estación de autobus Valladolid,1,0,0
A5,08:46:32,08:46:32,1,1,CC Rioshopping,0,0,1
A5,08:50:44,08:50:44,2,2,CC Rioshopping,0,0,0
A5,08:53:12,08:53:12,3,3,CC Rioshopping,0,0,0
A5,08:57:45,08:57:45,4,4,CC Rioshopping,0,0,0
A5,08:58:50,08:58:50,5,5,CC Rioshopping,0,0,0
A5,08:59:45,08:59:45,6,6,CC Rioshopping,0,0,0
A5,09:00:45,09:00:45,7,7,CC Rioshopping,0,0,0
A5,09:02:00,09:02:00,8,8,CC Rioshopping,0,0,0
A5,09:03:12,09:03:12,9,9,CC Rioshopping,0,0,0
A5,09:04:24,09:04:24,10,10,CC Rioshopping,0,0,0
A5,09:05:00,09:05:00,11,11,CC Rioshopping,0,0,0
A5,09:06:30,09:06:30,12,12,CC Rioshopping,0,0,0
A5,09:08:30,09:08:30,13,13,CC Rioshopping,0,0,0
A5,09:09:00,09:09:00,14,14,CC Rioshopping,0,0,0
A5,09:10:15,09:10:15,52,15,CC Rioshopping,0,0,0
A5,09:10:45,09:10:45,15,16,CC Rioshopping,0,0,0
A5,09:12:00,09:12:00,16,17,CC Rioshopping,0,0,0
A5,09:12:48,09:12:48,17,18,CC Rioshopping,0,0,0
A5,09:14:30,09:14:30,18,19,CC Rioshopping,0,0,0
A5,09:16:36,09:16:36,19,20,CC Rioshopping,0,0,0
A5,09:17:20,09:17:20,20,21,CC Rioshopping,0,0,0
A5,09:18:00,09:18:00,21,22,CC Rioshopping,0,0,0
A5,09:18:26,09:18:26,22,23,CC Rioshopping,0,0,0
A5,09:21:10,09:21:10,23,24,CC Rioshopping,0,0,0
A5,09:22:53,09:22:53,24,25,Estación de autobus Valladolid,0,0,0
A5,09:24:20,09:24:20,25,26,Estación de autobus Valladolid,0,0,0
A5,09:25:00,09:25:00,26,27,Estación de autobus Valladolid,0,0,0
A5,09:26:00,09:26:00,27,28,Estación de autobus Valladolid,0,0,0
A5,09:26:48,09:26:48,28,29,Estación de autobus Valladolid,0,0,0
A5,09:28:36,09:28:36,29,30,Estación de autobus Valladolid,0,0,0
A5,09:29:48,09:29:48,30,31,Estación de autobus Valladolid,0,0,0
A5,09:30:40,09:30:40,31,32,Estación de autobus Valladolid,0,0,0
A5,09:32:00,09:32:00,32,33,Estación de autobus Valladolid,0,0,0
A5,09:33:36,09:33:36,33,34,Estación de autobus Valladolid,0,0,0
A5,09:34:24,09:34:24,34,35,Estación de autobus Valladolid,0,0,0
A5,09:35:23,09:35:23,35,36,Estación de autobus Valladolid,0,0,0
A5,09:39:23,09:39:23,36,37,Estación de autobus Valladolid,1,0,0
A5,09:42:53,09:42:53,37,38,Estación de autobus Valladolid,1,0,0
A5,09:45:13,09:45:13,38,39,Estación de autobus Valladolid,1,0,0
A5,09:47:13,09:47:13,1,40,Estación de autobus Valladolid,1,0,0
A6,09:16:22,09:16:22,1,1,CC Rioshopping,0,0,1
A6,09:19:56,09:19:56,2,2,CC Rioshopping,0,0,0
A6,09:22:55,09:22:55,3,3,CC Rioshopping,0,0,0
A6,09:26:07,09:26:07,4,4,CC Rioshopping,0,0,0
A6,09:26:43,09:26:43,5,5,CC Rioshopping,0,0,0
A6,09:27:37,09:27:37,6,6,CC Rioshopping,0,0,0
A6,09:28:07,09:28:07,7,7,CC Rioshopping,0,0,0
A6,09:29:40,09:29:40,8,8,CC Rioshopping,0,0,0
A6,09:30:55,09:30:55,9,9,CC Rioshopping,0,0,0
A6,09:31:52,09:31:52,10,10,CC Rioshopping,0,0,0
A6,09:32:22,09:32:22,11,11,CC Rioshopping,0,0,0
A6,09:33:37,09:33:37,12,12,CC Rioshopping,0,0,0
A6,09:35:07,09:35:07,13,13,CC Rioshopping,0,0,0
A6,09:35:37,09:35:37,14,14,CC Rioshopping,0,0,0
A6,09:36:37,09:36:37,52,15,CC Rioshopping,0,0,0
A6,09:36:55,09:36:55,15,16,CC Rioshopping,0,0,0
A6,09:38:07,09:38:07,16,17,CC Rioshopping,0,0,0
A6,09:38:40,09:38:40,17,18,CC Rioshopping,0,0,0
A6,09:40:07,09:40:07,18,19,CC Rioshopping,0,0,0
A6,09:41:22,09:41:22,19,20,CC Rioshopping,0,0,0
A6,09:41:55,09:41:55,20,21,CC Rioshopping,0,0,0
A6,09:42:37,09:42:37,21,22,CC Rioshopping,0,0,0
A6,09:43:07,09:43:07,22,23,CC Rioshopping,0,0,0
A6,09:45:22,09:45:22,23,24,CC Rioshopping,0,0,0
A6,09:47:25,09:47:25,24,25,Estación de autobus Valladolid,0,0,0
A6,09:48:22,09:48:22,25,26,Estación de autobus Valladolid,0,0,0
A6,09:48:55,09:48:55,26,27,Estación de autobus Valladolid,0,0,0
A6,09:51:41,09:51:41,27,28,Estación de autobus Valladolid,0,0,0
A6,09:52:11,09:52:11,28,29,Estación de autobus Valladolid,0,0,0
A6,09:53:11,09:53:11,29,30,Estación de autobus Valladolid,0,0,0
A6,09:53:56,09:53:56,30,31,Estación de autobus Valladolid,0,0,0
A6,09:54:41,09:54:41,31,32,Estación de autobus Valladolid,0,0,0
A6,09:55:53,09:55:53,32,33,Estación de autobus Valladolid,0,0,0
A6,09:56:59,09:56:59,33,34,Estación de autobus Valladolid,0,0,0
A6,09:57:32,09:57:32,34,35,Estación de autobus Valladolid,0,0,0
A6,09:59:20,09:59:20,35,36,Estación de autobus Valladolid,0,0,0
A6,10:02:53,10:02:53,36,37,Estación de autobus Valladolid,1,0,0
A6,10:06:24,10:06:24,37,38,Estación de autobus Valladolid,1,0,0
A6,10:08:17,10:08:17,38,39,Estación de autobus Valladolid,1,0,0
A6,10:11:07,10:11:07,1,40,Estación de autobus Valladolid,1,0,0
A7,09:46:28,09:46:28,1,1,CC Rioshopping,0,0,1
A7,09:49:34,09:49:34,2,2,CC Rioshopping,0,0,0
A7,09:52:59,09:52:59,3,3,CC Rioshopping,0,0,0
A7,09:58:00,09:58:00,4,4,CC Rioshopping,0,0,0
A7,09:59:03,09:59:03,5,5,CC Rioshopping,0,0,0
A7,10:00:15,10:00:15,6,6,CC Rioshopping,0,0,0
A7,10:01:15,10:01:15,7,7,CC Rioshopping,0,0,0
A7,10:02:45,10:02:45,8,8,CC Rioshopping,0,0,0
A7,10:03:45,10:03:45,9,9,CC Rioshopping,0,0,0
A7,10:04:45,10:04:45,10,10,CC Rioshopping,0,0,0
A7,10:06:54,10:06:54,11,11,CC Rioshopping,0,0,0
A7,10:08:58,10:08:58,12,12,CC Rioshopping,0,0,0
A7,10:11:22,10:11:22,13,13,CC Rioshopping,0,0,0
A7,10:12:04,10:12:04,14,14,CC Rioshopping,0,0,0
A7,10:12:40,10:12:40,52,15,CC Rioshopping,0,0,0
A7,10:13:34,10:13:34,15,16,CC Rioshopping,0,0,0
A7,10:14:49,10:14:49,16,17,CC Rioshopping,0,0,0
A7,10:15:22,10:15:22,17,18,CC Rioshopping,0,0,0
A7,10:16:52,10:16:52,18,19,CC Rioshopping,0,0,0
A7,10:17:52,10:17:52,19,20,CC Rioshopping,0,0,0
A7,10:18:34,10:18:34,20,21,CC Rioshopping,0,0,0
A7,10:19:04,10:19:04,21,22,CC Rioshopping,0,0,0
A7,10:19:52,10:19:52,22,23,CC Rioshopping,0,0,0
A7,10:22:19,10:22:19,23,24,CC Rioshopping,0,0,0
A7,10:24:49,10:24:49,24,25,Estación de autobus Valladolid,0,0,0
A7,10:27:06,10:27:06,25,26,Estación de autobus Valladolid,0,0,0
A7,10:27:42,10:27:42,26,27,Estación de autobus Valladolid,0,0,0
A7,10:29:06,10:29:06,27,28,Estación de autobus Valladolid,0,0,0
A7,10:29:36,10:29:36,28,29,Estación de autobus Valladolid,0,0,0
A7,10:31:03,10:31:03,29,30,Estación de autobus Valladolid,0,0,0
A7,10:32:48,10:32:48,30,31,Estación de autobus Valladolid,0,0,0
A7,10:33:18,10:33:18,31,32,Estación de autobus Valladolid,0,0,0
A7,10:33:48,10:33:48,32,33,Estación de autobus Valladolid,0,0,0
A7,10:36:13,10:36:13,33,34,Estación de autobus Valladolid,0,0,0
A7,10:37:04,10:37:04,34,35,Estación de autobus Valladolid,0,0,0
A7,10:39:43,10:39:43,35,36,Estación de autobus Valladolid,0,0,0
A7,10:42:46,10:42:46,36,37,Estación de autobus Valladolid,1,0,0
A7,10:46:11,10:46:11,37,38,Estación de autobus Valladolid,1,0,0
A7,10:48:37,10:48:37,38,39,Estación de autobus Valladolid,1,0,0
A7,10:51:57,10:51:57,1,40,Estación de autobus Valladolid,1,0,0
A8,10:15:11,10:15:11,1,1,CC Rioshopping,0,0,1
A8,10:16:56,10:16:56,2,2,CC Rioshopping,0,0,0
A8,10:19:41,10:19:41,3,3,CC Rioshopping,0,0,0
A8,10:22:29,10:22:29,4,4,CC Rioshopping,0,0,0
A8,10:23:26,10:23:26,5,5,CC Rioshopping,0,0,0
A8,10:24:11,10:24:11,6,6,CC Rioshopping,0,0,0
A8,10:24:56,10:24:56,7,7,CC Rioshopping,0,0,0
A8,10:25:59,10:25:59,8,8,CC Rioshopping,0,0,0
A8,10:26:56,10:26:56,9,9,CC Rioshopping,0,0,0
A8,10:27:41,10:27:41,10,10,CC Rioshopping,0,0,0
A8,10:28:44,10:28:44,11,11,CC Rioshopping,0,0,0
A8,10:29:59,10:29:59,12,12,CC Rioshopping,0,0,0
A8,10:31:36,10:31:36,13,13,CC Rioshopping,0,0,0
A8,10:32:11,10:32:11,14,14,CC Rioshopping,0,0,0
A8,10:32:47,10:32:47,52,15,CC Rioshopping,0,0,0
A8,10:33:26,10:33:26,15,16,CC Rioshopping,0,0,0
A8,10:34:41,10:34:41,16,17,CC Rioshopping,0,0,0
A8,10:35:14,10:35:14,17,18,CC Rioshopping,0,0,0
A8,10:36:56,10:36:56,18,19,CC Rioshopping,0,0,0
A8,10:37:59,10:37:59,19,20,CC Rioshopping,0,0,0
A8,10:38:41,10:38:41,20,21,CC Rioshopping,0,0,0
A8,10:39:14,10:39:14,21,22,CC Rioshopping,0,0,0
A8,10:40:17,10:40:17,22,23,CC Rioshopping,0,0,0
A8,10:42:41,10:42:41,23,24,CC Rioshopping,0,0,0
A8,10:44:44,10:44:44,24,25,Estación de autobus Valladolid,0,0,0
A8,10:45:44,10:45:44,25,26,Estación de autobus Valladolid,0,0,0
A8,10:46:11,10:46:11,26,27,Estación de autobus Valladolid,0,0,0
A8,10:47:02,10:47:02,27,28,Estación de autobus Valladolid,0,0,0
A8,10:47:41,10:47:41,28,29,Estación de autobus Valladolid,0,0,0
A8,10:48:41,10:48:41,29,30,Estación de autobus Valladolid,0,0,0
A8,10:49:26,10:49:26,30,31,Estación de autobus Valladolid,0,0,0
A8,10:50:11,10:50:11,31,32,Estación de autobus Valladolid,0,0,0
A8,10:50:41,10:50:41,32,33,Estación de autobus Valladolid,0,0,0
A8,10:51:56,10:51:56,33,34,Estación de autobus Valladolid,0,0,0
A8,10:52:29,10:52:29,34,35,Estación de autobus Valladolid,0,0,0
A8,10:54:27,10:54:27,35,36,Estación de autobus Valladolid,0,0,0
A8,10:57:51,10:57:51,36,37,Estación de autobus Valladolid,1,0,0
A8,11:01:09,11:01:09,37,38,Estación de autobus Valladolid,1,0,0
A8,11:03:28,11:03:28,38,39,Estación de autobus Valladolid,1,0,0
A8,11:05:28,11:05:28,1,40,Estación de autobus Valladolid,1,0,0
